EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
2.825980036599503E+001	2.9368582E+000	8.3839921E-003	41	0	3.163999920070637E+000	5
2.826080036596977E+001	2.9368582E+000	8.3842594E-003	41	0	3.164999920045375E+000	5
2.826180036594451E+001	2.9368734E+000	8.3846794E-003	41	0	3.165999920020113E+000	5
2.826280036591925E+001	2.9369001E+000	8.3834203E-003	41	0	3.166999919994851E+000	5
2.826380036589399E+001	2.9369116E+000	8.3830385E-003	41	0	3.167999919969589E+000	5
2.826480036586872E+001	2.9369001E+000	8.3832676E-003	41	0	3.168999919944326E+000	5
2.826580036584346E+001	2.9368544E+000	8.3831903E-003	41	0	3.169999919919064E+000	5
2.826680036581820E+001	2.9368505E+000	8.3833821E-003	41	0	3.170999919893802E+000	5
2.826780036579294E+001	2.9369116E+000	8.3840685E-003	41	0	3.171999919868540E+000	5
2.826880036576767E+001	2.9369383E+000	8.3842976E-003	41	0	3.172999919843278E+000	5
2.826980036574241E+001	2.9369192E+000	8.3838394E-003	41	0	3.173999919818016E+000	5
2.827080036571715E+001	2.9368582E+000	8.3838776E-003	41	0	3.174999919792754E+000	5
2.827180036569189E+001	2.9368734E+000	8.3838776E-003	41	0	3.175999919767492E+000	5
2.827280036566663E+001	2.9369001E+000	8.3842212E-003	41	0	3.176999919742229E+000	5
2.827380036564136E+001	2.9368963E+000	8.3827712E-003	41	0	3.177999919716967E+000	5
2.827480036561610E+001	2.9368849E+000	8.3839167E-003	41	0	3.178999919691705E+000	5
2.827580036559084E+001	2.9369078E+000	8.3841830E-003	41	0	3.179999919666443E+000	5
2.827680036556558E+001	2.9369078E+000	8.3829993E-003	41	0	3.180999919641181E+000	5
2.827780036554032E+001	2.9369268E+000	8.3837640E-003	41	0	3.181999919615919E+000	5
2.827880036551505E+001	2.9368887E+000	8.3840694E-003	41	0	3.182999919590657E+000	5
2.827980036548979E+001	2.9368925E+000	8.3834585E-003	41	0	3.183999919565395E+000	5
2.828080036546453E+001	2.9369192E+000	8.3828084E-003	41	0	3.184999919540132E+000	5
2.828180036543927E+001	2.9368696E+000	8.3831903E-003	41	0	3.185999919514870E+000	5
2.828280036541400E+001	2.9369421E+000	8.3833821E-003	41	0	3.186999919489608E+000	5
2.828380036538874E+001	2.9368925E+000	8.3822366E-003	41	0	3.187999919464346E+000	5
2.828480036536348E+001	2.9368773E+000	8.3830757E-003	41	0	3.188999919439084E+000	5
2.828580036533822E+001	2.9368734E+000	8.3841067E-003	41	0	3.189999919413822E+000	5
2.828680036531296E+001	2.9368734E+000	8.3837248E-003	41	0	3.190999919388560E+000	5
2.828780036528769E+001	2.9368925E+000	8.3841830E-003	41	0	3.191999919363298E+000	5
2.828880036526243E+001	2.9369192E+000	8.3837248E-003	41	0	3.192999919338035E+000	5
2.828980036523717E+001	2.9369116E+000	8.3841076E-003	41	0	3.193999919312773E+000	5
2.829080036521191E+001	2.9368734E+000	8.3846413E-003	41	0	3.194999919287511E+000	5
2.829180036518665E+001	2.9369001E+000	8.3832676E-003	41	0	3.195999919262249E+000	5
2.829280036516138E+001	2.9369001E+000	8.3842985E-003	41	0	3.196999919236987E+000	5
2.829380036513612E+001	2.9368925E+000	8.3839167E-003	41	0	3.197999919211725E+000	5
2.829480036511086E+001	2.9369040E+000	8.3843358E-003	41	0	3.198999919186463E+000	5
2.829580036508560E+001	2.9369001E+000	8.3834585E-003	41	0	3.199999919161201E+000	5
2.829680036506034E+001	2.9368963E+000	8.3842594E-003	41	0	3.200999919135938E+000	5
2.829780036503507E+001	2.9369001E+000	8.3839158E-003	41	0	3.201999919110676E+000	5
2.829880036500981E+001	2.9368811E+000	8.3841067E-003	41	0	3.202999919085414E+000	5
2.829980036498455E+001	2.9369268E+000	8.3842985E-003	41	0	3.203999919060152E+000	5
2.830080036495929E+001	2.9368887E+000	8.3836485E-003	41	0	3.204999919034890E+000	5
2.830180036493402E+001	2.9368544E+000	8.3833048E-003	41	0	3.205999919009628E+000	5
2.830280036490876E+001	2.9369040E+000	8.3844122E-003	41	0	3.206999918984366E+000	5
2.830380036488350E+001	2.9369154E+000	8.3844122E-003	41	0	3.207999918959104E+000	5
2.830480036485824E+001	2.9368887E+000	8.3834194E-003	41	0	3.208999918933841E+000	5
2.830580036483298E+001	2.9369192E+000	8.3832676E-003	41	0	3.209999918908579E+000	5
2.830680036480771E+001	2.9368925E+000	8.3823502E-003	41	0	3.210999918883317E+000	5
2.830780036478245E+001	2.9369192E+000	8.3836112E-003	41	0	3.211999918858055E+000	5
2.830880036475719E+001	2.9369497E+000	8.3838785E-003	41	0	3.212999918832793E+000	5
2.830980036473193E+001	2.9368582E+000	8.3837248E-003	41	0	3.213999918807531E+000	5
2.831080036470667E+001	2.9369040E+000	8.3834957E-003	41	0	3.214999918782269E+000	5
2.831180036468140E+001	2.9368887E+000	8.3829621E-003	41	0	3.215999918757007E+000	5
2.831280036465614E+001	2.9368696E+000	8.3843740E-003	41	0	3.216999918731744E+000	5
2.831380036463088E+001	2.9369116E+000	8.3841076E-003	41	0	3.217999918706482E+000	5
2.831480036460562E+001	2.9369154E+000	8.3840685E-003	41	0	3.218999918681220E+000	5
2.831580036458035E+001	2.9369459E+000	8.3831903E-003	41	0	3.219999918655958E+000	5
2.831680036455509E+001	2.9369459E+000	8.3832294E-003	41	0	3.220999918630696E+000	5
2.831780036452983E+001	2.9369345E+000	8.3837640E-003	41	0	3.221999918605434E+000	5
2.831880036450457E+001	2.9369116E+000	8.3831903E-003	41	0	3.222999918580172E+000	5
2.831980036447931E+001	2.9369307E+000	8.3839549E-003	41	0	3.223999918554910E+000	5
2.832080036445404E+001	2.9369307E+000	8.3829993E-003	41	0	3.224999918529647E+000	5
2.832180036442878E+001	2.9369841E+000	8.3841458E-003	41	0	3.225999918504385E+000	5
2.832280036440352E+001	2.9369307E+000	8.3839167E-003	41	0	3.226999918479123E+000	5
2.832380036437826E+001	2.9369459E+000	8.3836867E-003	41	0	3.227999918453861E+000	5
2.832480036435300E+001	2.9368963E+000	8.3844885E-003	41	0	3.228999918428599E+000	5
2.832580036432773E+001	2.9369307E+000	8.3837248E-003	41	0	3.229999918403337E+000	5
2.832680036430247E+001	2.9369040E+000	8.3847940E-003	41	0	3.230999918378075E+000	5
2.832780036427721E+001	2.9369192E+000	8.3846031E-003	41	0	3.231999918352813E+000	5
2.832880036425195E+001	2.9369078E+000	8.3838776E-003	41	0	3.232999918327550E+000	5
2.832980036422668E+001	2.9369383E+000	8.3846413E-003	41	0	3.233999918302288E+000	5
2.833080036420142E+001	2.9369421E+000	8.3847940E-003	41	0	3.234999918277026E+000	5
2.833180036417616E+001	2.9369307E+000	8.3843740E-003	41	0	3.235999918251764E+000	5
2.833280036415090E+001	2.9369383E+000	8.3840303E-003	41	0	3.236999918226502E+000	5
2.833380036412564E+001	2.9369345E+000	8.3844885E-003	41	0	3.237999918201240E+000	5
2.833480036410037E+001	2.9369650E+000	8.3840303E-003	41	0	3.238999918175978E+000	5
2.833580036407511E+001	2.9369383E+000	8.3842594E-003	41	0	3.239999918150716E+000	5
2.833680036404985E+001	2.9369230E+000	8.3837248E-003	41	0	3.240999918125453E+000	5
2.833780036402459E+001	2.9369116E+000	8.3836867E-003	41	0	3.241999918100191E+000	5
2.833880036399933E+001	2.9369345E+000	8.3843358E-003	41	0	3.242999918074929E+000	5
2.833980036397406E+001	2.9369192E+000	8.3832676E-003	41	0	3.243999918049667E+000	5
2.834080036394880E+001	2.9369345E+000	8.3842985E-003	41	0	3.244999918024405E+000	5
2.834180036392354E+001	2.9369268E+000	8.3838776E-003	41	0	3.245999917999143E+000	5
2.834280036389828E+001	2.9369230E+000	8.3841458E-003	41	0	3.246999917973881E+000	5
2.834380036387302E+001	2.9369497E+000	8.3831903E-003	41	0	3.247999917948619E+000	5
2.834480036384775E+001	2.9368963E+000	8.3830385E-003	41	0	3.248999917923356E+000	5
2.834580036382249E+001	2.9369230E+000	8.3842985E-003	41	0	3.249999917898094E+000	5
2.834680036379723E+001	2.9369574E+000	8.3851758E-003	41	0	3.250999917872832E+000	5
2.834780036377197E+001	2.9369268E+000	8.3836867E-003	41	0	3.251999917847570E+000	5
2.834880036374670E+001	2.9369612E+000	8.3838394E-003	41	0	3.252999917822308E+000	5
2.834980036372144E+001	2.9369154E+000	8.3830757E-003	41	0	3.253999917797046E+000	5
2.835080036369618E+001	2.9369154E+000	8.3835339E-003	41	0	3.254999917771784E+000	5
2.835180036367092E+001	2.9369116E+000	8.3835339E-003	41	0	3.255999917746522E+000	5
2.835280036364566E+001	2.9369688E+000	8.3828084E-003	41	0	3.256999917721259E+000	5
2.835380036362039E+001	2.9368925E+000	8.3833812E-003	41	0	3.257999917695997E+000	5
2.835480036359513E+001	2.9369230E+000	8.3844503E-003	41	0	3.258999917670735E+000	5
2.835580036356987E+001	2.9368849E+000	8.3840685E-003	41	0	3.259999917645473E+000	5
2.835680036354461E+001	2.9369459E+000	8.3844122E-003	41	0	3.260999917620211E+000	5
2.835780036351935E+001	2.9369307E+000	8.3836867E-003	41	0	3.261999917594949E+000	5
2.835880036349408E+001	2.9369650E+000	8.3842212E-003	41	0	3.262999917569687E+000	5
2.835980036346882E+001	2.9369230E+000	8.3835730E-003	41	0	3.263999917544425E+000	5
2.836080036344356E+001	2.9369040E+000	8.3838776E-003	41	0	3.264999917519162E+000	5
2.836180036341830E+001	2.9369459E+000	8.3835348E-003	41	0	3.265999917493900E+000	5
2.836280036339303E+001	2.9368887E+000	8.3837248E-003	41	0	3.266999917468638E+000	5
2.836380036336777E+001	2.9369268E+000	8.3831148E-003	41	0	3.267999917443376E+000	5
2.836480036334251E+001	2.9368849E+000	8.3846413E-003	41	0	3.268999917418114E+000	5
2.836580036331725E+001	2.9369383E+000	8.3842603E-003	41	0	3.269999917392852E+000	5
2.836680036329199E+001	2.9369230E+000	8.3831903E-003	41	0	3.270999917367590E+000	5
2.836780036326672E+001	2.9369078E+000	8.3828848E-003	41	0	3.271999917342328E+000	5
2.836880036324146E+001	2.9369574E+000	8.3841458E-003	41	0	3.272999917317065E+000	5
2.836980036321620E+001	2.9369116E+000	8.3832676E-003	41	0	3.273999917291803E+000	5
2.837080036319094E+001	2.9369421E+000	8.3832294E-003	41	0	3.274999917266541E+000	5
2.837180036316568E+001	2.9369421E+000	8.3839158E-003	41	0	3.275999917241279E+000	5
2.837280036314041E+001	2.9369230E+000	8.3838776E-003	41	0	3.276999917216017E+000	5
2.837380036311515E+001	2.9369612E+000	8.3850613E-003	41	0	3.277999917190755E+000	5
2.837480036308989E+001	2.9369230E+000	8.3834957E-003	41	0	3.278999917165493E+000	5
2.837580036306463E+001	2.9369345E+000	8.3846031E-003	41	0	3.279999917140231E+000	5
2.837680036303937E+001	2.9369612E+000	8.3837258E-003	41	0	3.280999917114968E+000	5
2.837780036301410E+001	2.9369345E+000	8.3835721E-003	41	0	3.281999917089706E+000	5
2.837880036298884E+001	2.9369650E+000	8.3828466E-003	41	0	3.282999917064444E+000	5
2.837980036296358E+001	2.9369116E+000	8.3839549E-003	41	0	3.283999917039182E+000	5
2.838080036293832E+001	2.9369612E+000	8.3841076E-003	41	0	3.284999917013920E+000	5
2.838180036291305E+001	2.9369116E+000	8.3841067E-003	41	0	3.285999916988658E+000	5
2.838280036288779E+001	2.9369764E+000	8.3837640E-003	41	0	3.286999916963396E+000	5
2.838380036286253E+001	2.9369574E+000	8.3834585E-003	41	0	3.287999916938134E+000	5
2.838480036283727E+001	2.9369192E+000	8.3844513E-003	41	0	3.288999916912871E+000	5
2.838580036281201E+001	2.9369574E+000	8.3829621E-003	41	0	3.289999916887609E+000	5
2.838680036278674E+001	2.9369154E+000	8.3842212E-003	41	0	3.290999916862347E+000	5
2.838780036276148E+001	2.9369192E+000	8.3834957E-003	41	0	3.291999916837085E+000	5
2.838880036273622E+001	2.9369421E+000	8.3836112E-003	41	0	3.292999916811823E+000	5
2.838980036271096E+001	2.9369116E+000	8.3846031E-003	41	0	3.293999916786561E+000	5
2.839080036268570E+001	2.9369268E+000	8.3834585E-003	41	0	3.294999916761299E+000	5
2.839180036266043E+001	2.9368963E+000	8.3844503E-003	41	0	3.295999916736037E+000	5
2.839280036263517E+001	2.9370222E+000	8.3834957E-003	41	0	3.296999916710774E+000	5
2.839380036260991E+001	2.9369307E+000	8.3840685E-003	41	0	3.297999916685512E+000	5
2.839480036258465E+001	2.9369459E+000	8.3847940E-003	41	0	3.298999916660250E+000	5
2.839580036255938E+001	2.9369993E+000	8.3830766E-003	41	0	3.299999916634988E+000	5
2.839680036253412E+001	2.9369955E+000	8.3835730E-003	41	0	3.300999916609726E+000	5
2.839780036250886E+001	2.9369345E+000	8.3834203E-003	41	0	3.301999916584464E+000	5
2.839880036248360E+001	2.9369802E+000	8.3831521E-003	41	0	3.302999916559202E+000	5
2.839980036245834E+001	2.9369459E+000	8.3836485E-003	41	0	3.303999916533940E+000	5
2.840080036243307E+001	2.9369915E+000	8.3840303E-003	41	0	3.304999916508677E+000	5
2.840180036240781E+001	2.9369459E+000	8.3857486E-003	41	0	3.305999916483415E+000	5
2.840280036238255E+001	2.9369116E+000	8.3837640E-003	41	0	3.306999916458153E+000	5
2.840380036235729E+001	2.9369802E+000	8.3834967E-003	41	0	3.307999916432891E+000	5
2.840480036233203E+001	2.9369421E+000	8.3841458E-003	41	0	3.308999916407629E+000	5
2.840580036230676E+001	2.9369192E+000	8.3841830E-003	41	0	3.309999916382367E+000	5
2.840680036228150E+001	2.9369688E+000	8.3842594E-003	41	0	3.310999916357105E+000	5
2.840780036225624E+001	2.9369383E+000	8.3846794E-003	41	0	3.311999916331843E+000	5
2.840880036223098E+001	2.9369497E+000	8.3844122E-003	41	0	3.312999916306580E+000	5
2.840980036220571E+001	2.9369192E+000	8.3833430E-003	41	0	3.313999916281318E+000	5
2.841080036218045E+001	2.9369841E+000	8.3840303E-003	41	0	3.314999916256056E+000	5
2.841180036215519E+001	2.9369307E+000	8.3833048E-003	41	0	3.315999916230794E+000	5
2.841280036212993E+001	2.9369650E+000	8.3833430E-003	41	0	3.316999916205532E+000	5
2.841380036210467E+001	2.9369688E+000	8.3842212E-003	41	0	3.317999916180270E+000	5
2.841480036207940E+001	2.9369459E+000	8.3833048E-003	41	0	3.318999916155008E+000	5
2.841580036205414E+001	2.9369307E+000	8.3843740E-003	41	0	3.319999916129746E+000	5
2.841680036202888E+001	2.9369688E+000	8.3830375E-003	41	0	3.320999916104483E+000	5
2.841780036200362E+001	2.9370222E+000	8.3831148E-003	41	0	3.321999916079221E+000	5
2.841880036197836E+001	2.9369650E+000	8.3828857E-003	41	0	3.322999916053959E+000	5
2.841980036195309E+001	2.9369841E+000	8.3835339E-003	41	0	3.323999916028697E+000	5
2.842080036192783E+001	2.9369421E+000	8.3829993E-003	41	0	3.324999916003435E+000	5
2.842180036190257E+001	2.9369574E+000	8.3834957E-003	41	0	3.325999915978173E+000	5
2.842280036187731E+001	2.9370222E+000	8.3838021E-003	41	0	3.326999915952911E+000	5
2.842380036185205E+001	2.9369764E+000	8.3837258E-003	41	0	3.327999915927649E+000	5
2.842480036182678E+001	2.9369879E+000	8.3838394E-003	41	0	3.328999915902386E+000	5
2.842580036180152E+001	2.9369917E+000	8.3838021E-003	41	0	3.329999915877124E+000	5
2.842680036177626E+001	2.9369154E+000	8.3828848E-003	41	0	3.330999915851862E+000	5
2.842780036175100E+001	2.9369612E+000	8.3840685E-003	41	0	3.331999915826600E+000	5
2.842880036172573E+001	2.9368887E+000	8.3827320E-003	41	0	3.332999915801338E+000	5
2.842980036170047E+001	2.9369802E+000	8.3828848E-003	41	0	3.333999915776076E+000	5
2.843080036167521E+001	2.9369688E+000	8.3836867E-003	41	0	3.334999915750814E+000	5
2.843180036164995E+001	2.9369612E+000	8.3826184E-003	41	0	3.335999915725552E+000	5
2.843280036162469E+001	2.9369917E+000	8.3843740E-003	41	0	3.336999915700289E+000	5
2.843380036159942E+001	2.9369535E+000	8.3831521E-003	41	0	3.337999915675027E+000	5
2.843480036157416E+001	2.9369841E+000	8.3836867E-003	41	0	3.338999915649765E+000	5
2.843580036154890E+001	2.9369650E+000	8.3837258E-003	41	0	3.339999915624503E+000	5
2.843680036152364E+001	2.9369802E+000	8.3833821E-003	41	0	3.340999915599241E+000	5
2.843780036149838E+001	2.9369574E+000	8.3837640E-003	41	0	3.341999915573979E+000	5
2.843880036147311E+001	2.9370105E+000	8.3842212E-003	41	0	3.342999915548717E+000	5
2.843980036144785E+001	2.9369650E+000	8.3833430E-003	41	0	3.343999915523455E+000	5
2.844080036142259E+001	2.9369497E+000	8.3836867E-003	41	0	3.344999915498192E+000	5
2.844180036139733E+001	2.9369802E+000	8.3834957E-003	41	0	3.345999915472930E+000	5
2.844280036137206E+001	2.9369459E+000	8.3844885E-003	41	0	3.346999915447668E+000	5
2.844380036134680E+001	2.9369802E+000	8.3843740E-003	41	0	3.347999915422406E+000	5
2.844480036132154E+001	2.9369993E+000	8.3836485E-003	41	0	3.348999915397144E+000	5
2.844580036129628E+001	2.9369497E+000	8.3832676E-003	41	0	3.349999915371882E+000	5
2.844680036127102E+001	2.9369612E+000	8.3829993E-003	41	0	3.350999915346620E+000	5
2.844780036124575E+001	2.9369307E+000	8.3828466E-003	41	0	3.351999915321358E+000	5
2.844880036122049E+001	2.9369383E+000	8.3833430E-003	41	0	3.352999915296095E+000	5
2.844980036119523E+001	2.9369764E+000	8.3832676E-003	41	0	3.353999915270833E+000	5
2.845080036116997E+001	2.9370184E+000	8.3833430E-003	41	0	3.354999915245571E+000	5
2.845180036114471E+001	2.9369535E+000	8.3833812E-003	41	0	3.355999915220309E+000	5
2.845280036111944E+001	2.9369841E+000	8.3838021E-003	41	0	3.356999915195047E+000	5
2.845380036109418E+001	2.9369574E+000	8.3829993E-003	41	0	3.357999915169785E+000	5
2.845480036106892E+001	2.9369535E+000	8.3847176E-003	41	0	3.358999915144523E+000	5
2.845580036104366E+001	2.9370031E+000	8.3827702E-003	41	0	3.359999915119261E+000	5
2.845680036101840E+001	2.9369841E+000	8.3838394E-003	41	0	3.360999915093998E+000	5
2.845780036099313E+001	2.9369612E+000	8.3849085E-003	41	0	3.361999915068736E+000	5
2.845880036096787E+001	2.9369764E+000	8.3839921E-003	41	0	3.362999915043474E+000	5
2.845980036094261E+001	2.9369726E+000	8.3834194E-003	41	0	3.363999915018212E+000	5
2.846080036091735E+001	2.9369421E+000	8.3841076E-003	41	0	3.364999914992950E+000	5
2.846180036089208E+001	2.9369917E+000	8.3826939E-003	41	0	3.365999914967688E+000	5
2.846280036086682E+001	2.9369497E+000	8.3827320E-003	41	0	3.366999914942426E+000	5
2.846380036084156E+001	2.9369574E+000	8.3841076E-003	41	0	3.367999914917164E+000	5
2.846480036081630E+001	2.9370143E+000	8.3836867E-003	41	0	3.368999914891901E+000	5
2.846580036079104E+001	2.9369650E+000	8.3830385E-003	41	0	3.369999914866639E+000	5
2.846680036076577E+001	2.9369917E+000	8.3831903E-003	41	0	3.370999914841377E+000	5
2.846780036074051E+001	2.9370260E+000	8.3831903E-003	41	0	3.371999914816115E+000	5
2.846880036071525E+001	2.9369383E+000	8.3831903E-003	41	0	3.372999914790853E+000	5
2.846980036068999E+001	2.9370108E+000	8.3832676E-003	41	0	3.373999914765591E+000	5
2.847080036066473E+001	2.9369383E+000	8.3826557E-003	41	0	3.374999914740329E+000	5
2.847180036063946E+001	2.9370105E+000	8.3831903E-003	41	0	3.375999914715067E+000	5
2.847280036061420E+001	2.9370108E+000	8.3836112E-003	41	0	3.376999914689804E+000	5
2.847380036058894E+001	2.9370527E+000	8.3833439E-003	41	0	3.377999914664542E+000	5
2.847480036056368E+001	2.9370222E+000	8.3838021E-003	41	0	3.378999914639280E+000	5
2.847580036053841E+001	2.9369802E+000	8.3834957E-003	41	0	3.379999914614018E+000	5
2.847680036051315E+001	2.9369841E+000	8.3827712E-003	41	0	3.380999914588756E+000	5
2.847780036048789E+001	2.9369802E+000	8.3839549E-003	41	0	3.381999914563494E+000	5
2.847880036046263E+001	2.9369802E+000	8.3843740E-003	41	0	3.382999914538232E+000	5
2.847980036043737E+001	2.9369802E+000	8.3823893E-003	41	0	3.383999914512970E+000	5
2.848080036041210E+001	2.9369879E+000	8.3832294E-003	41	0	3.384999914487707E+000	5
2.848180036038684E+001	2.9369879E+000	8.3832284E-003	41	0	3.385999914462445E+000	5
2.848280036036158E+001	2.9369535E+000	8.3839921E-003	41	0	3.386999914437183E+000	5
2.848380036033632E+001	2.9369688E+000	8.3833821E-003	41	0	3.387999914411921E+000	5
2.848480036031106E+001	2.9370146E+000	8.3834957E-003	41	0	3.388999914386659E+000	5
2.848580036028579E+001	2.9369726E+000	8.3833048E-003	41	0	3.389999914361397E+000	5
2.848680036026053E+001	2.9370070E+000	8.3831903E-003	41	0	3.390999914336135E+000	5
2.848780036023527E+001	2.9369917E+000	8.3842985E-003	41	0	3.391999914310873E+000	5
2.848880036021001E+001	2.9369764E+000	8.3838776E-003	41	0	3.392999914285610E+000	5
2.848980036018474E+001	2.9369650E+000	8.3834957E-003	41	0	3.393999914260348E+000	5
2.849080036015948E+001	2.9369955E+000	8.3831521E-003	41	0	3.394999914235086E+000	5
2.849180036013422E+001	2.9370260E+000	8.3830375E-003	41	0	3.395999914209824E+000	5
2.849280036010896E+001	2.9369879E+000	8.3835339E-003	41	0	3.396999914184562E+000	5
2.849380036008370E+001	2.9370184E+000	8.3840303E-003	41	0	3.397999914159300E+000	5
2.849480036005843E+001	2.9369955E+000	8.3836112E-003	41	0	3.398999914134038E+000	5
2.849580036003317E+001	2.9369764E+000	8.3823120E-003	41	0	3.399999914108776E+000	5
2.849680036000791E+001	2.9369383E+000	8.3831912E-003	41	0	3.400999914083513E+000	5
2.849780035998265E+001	2.9369802E+000	8.3834967E-003	41	0	3.401999914058251E+000	5
2.849880035995739E+001	2.9369955E+000	8.3833430E-003	41	0	3.402999914032989E+000	5
2.849980035993212E+001	2.9369764E+000	8.3829621E-003	41	0	3.403999914007727E+000	5
2.850080035990686E+001	2.9369841E+000	8.3835730E-003	41	0	3.404999913982465E+000	5
2.850180035988160E+001	2.9369917E+000	8.3829621E-003	41	0	3.405999913957203E+000	5
2.850280035985634E+001	2.9370222E+000	8.3831903E-003	41	0	3.406999913931941E+000	5
2.850380035983108E+001	2.9369917E+000	8.3836485E-003	41	0	3.407999913906679E+000	5
2.850480035980581E+001	2.9370222E+000	8.3831903E-003	41	0	3.408999913881416E+000	5
2.850580035978055E+001	2.9370031E+000	8.3832294E-003	41	0	3.409999913856154E+000	5
2.850680035975529E+001	2.9369879E+000	8.3827712E-003	41	0	3.410999913830892E+000	5
2.850780035973003E+001	2.9369993E+000	8.3835348E-003	41	0	3.411999913805630E+000	5
2.850880035970476E+001	2.9370260E+000	8.3835730E-003	41	0	3.412999913780368E+000	5
2.850980035967950E+001	2.9369726E+000	8.3831148E-003	41	0	3.413999913755106E+000	5
2.851080035965424E+001	2.9370449E+000	8.3844503E-003	41	0	3.414999913729844E+000	5
2.851180035962898E+001	2.9370410E+000	8.3829993E-003	41	0	3.415999913704582E+000	5
2.851280035960372E+001	2.9369955E+000	8.3835339E-003	41	0	3.416999913679319E+000	5
2.851380035957845E+001	2.9369726E+000	8.3844513E-003	41	0	3.417999913654057E+000	5
2.851480035955319E+001	2.9370146E+000	8.3828466E-003	41	0	3.418999913628795E+000	5
2.851580035952793E+001	2.9369955E+000	8.3837258E-003	41	0	3.419999913603533E+000	5
2.851680035950267E+001	2.9370527E+000	8.3836112E-003	41	0	3.420999913578271E+000	5
2.851780035947741E+001	2.9369535E+000	8.3833430E-003	41	0	3.421999913553009E+000	5
2.851880035945214E+001	2.9370375E+000	8.3853286E-003	41	0	3.422999913527747E+000	5
2.851980035942688E+001	2.9369879E+000	8.3827320E-003	41	0	3.423999913502485E+000	5
2.852080035940162E+001	2.9370146E+000	8.3842594E-003	41	0	3.424999913477222E+000	5
2.852180035937636E+001	2.9369307E+000	8.3842594E-003	41	0	3.425999913451960E+000	5
2.852280035935109E+001	2.9369955E+000	8.3826939E-003	41	0	3.426999913426698E+000	5
2.852380035932583E+001	2.9369574E+000	8.3837248E-003	41	0	3.427999913401436E+000	5
2.852480035930057E+001	2.9370222E+000	8.3830766E-003	41	0	3.428999913376174E+000	5
2.852580035927531E+001	2.9369802E+000	8.3839158E-003	41	0	3.429999913350912E+000	5
2.852680035925005E+001	2.9370260E+000	8.3834957E-003	41	0	3.430999913325650E+000	5
2.852780035922478E+001	2.9369879E+000	8.3837248E-003	41	0	3.431999913300388E+000	5
2.852880035919952E+001	2.9370070E+000	8.3846031E-003	41	0	3.432999913275125E+000	5
2.852980035917426E+001	2.9370031E+000	8.3843358E-003	41	0	3.433999913249863E+000	5
2.853080035914900E+001	2.9369917E+000	8.3836485E-003	41	0	3.434999913224601E+000	5
2.853180035912374E+001	2.9369726E+000	8.3845267E-003	41	0	3.435999913199339E+000	5
